"Publication Date","Fiscal Year","Agency Number","Agency Name","Unit Appropriation Number","Unit Appropriation Name","Responsibility Center Code","Responsibility Center Name","Budget Code Number","Budget Code Name","Financial Plan Savings Flag","sum_adopted_budget_amount","sum_current_modified_budget_amount","sum_financial_plan_amount","sum_adopted_budget_position","sum_current_modified_budget_position","sum_financial_plan_position","sum_adopted_budget_number_of_contracts","sum_current_modified_budget_number_of_contracts","sum_financial_plan_number_of_contracts"
"20260512","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0006","COUNSEL TO THE MAYOR","0229","Counsel to the Mayor","N","1,789,231","1,789,231","1,789,231","8","8","8","0","0","0"
"20260217","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0006","COUNSEL TO THE MAYOR","0229","Counsel to the Mayor","N","1,789,231","1,789,231","1,789,231","8","8","8","0","0","0"
"20260512","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0006","COUNSEL TO THE MAYOR","0230","Mayor's Judiciary Committee","N","88,404","237,404","88,404","1","1","1","0","0","0"
"20260217","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0006","COUNSEL TO THE MAYOR","0230","Mayor's Judiciary Committee","N","88,404","168,404","88,404","1","1","1","0","0","0"
"20260512","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0006","COUNSEL TO THE MAYOR","0245","Comm to Combat Domestic Violence","N","1,870,336","1,870,336","1,870,336","12","12","12","0","0","0"
"20260217","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0006","COUNSEL TO THE MAYOR","0245","Comm to Combat Domestic Violence","N","1,870,336","1,870,336","1,870,336","12","12","12","0","0","0"
"20260512","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0006","COUNSEL TO THE MAYOR","0250","Office of Immigrant Affairs","N","778,962","778,962","778,962","5","5","5","0","0","0"
"20260217","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0006","COUNSEL TO THE MAYOR","0250","Office of Immigrant Affairs","N","778,962","778,962","778,962","5","5","5","0","0","0"
"20260512","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0008","D/M FOR HUMAN SVC","0217","D/M FOR HEALTH & HUMAN SERVICES","N","1,348,827","1,348,827","1,348,827","7","7","7","0","0","0"
"20260217","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0008","D/M FOR HUMAN SVC","0217","D/M FOR HEALTH & HUMAN SERVICES","N","1,348,827","1,348,827","1,348,827","7","7","7","0","0","0"
"20260512","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0011","D/M FOR FINANCE AND ECO. DEV.","0225","D/M ECONOMIC DEVEL","N","527,031","527,031","527,031","2","2","2","0","0","0"
"20260217","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0011","D/M FOR FINANCE AND ECO. DEV.","0225","D/M ECONOMIC DEVEL","N","527,031","527,031","527,031","2","2","2","0","0","0"
"20260512","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0011","D/M FOR FINANCE AND ECO. DEV.","0226","D/M for Housing & Economic Development","N","869,342","869,342","869,342","3","3","3","0","0","0"
"20260217","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0011","D/M FOR FINANCE AND ECO. DEV.","0226","D/M for Housing & Economic Development","N","869,342","869,342","869,342","3","3","3","0","0","0"
"20260512","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0011","D/M FOR FINANCE AND ECO. DEV.","0253","CAPITAL PROJECT DEVELOPMENT","N","494,921","494,921","494,921","4","4","4","0","0","0"
"20260217","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0011","D/M FOR FINANCE AND ECO. DEV.","0253","CAPITAL PROJECT DEVELOPMENT","N","494,921","494,921","494,921","4","4","4","0","0","0"
"20260512","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0028","D/M FOR OPERATIONS","0235","D/M FOR OPERATIONS","N","1,248,473","1,248,473","1,248,473","7","7","7","0","0","0"
"20260217","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0028","D/M FOR OPERATIONS","0235","D/M FOR OPERATIONS","N","1,248,473","1,248,473","1,248,473","7","7","7","0","0","0"
"20260512","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0040","D/M FOR GOVERNMENT RELATIONS","0220","Intergovernmental Affairs","N","2,287,628","2,287,628","2,287,628","13","13","13","0","0","0"
"20260217","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0040","D/M FOR GOVERNMENT RELATIONS","0220","Intergovernmental Affairs","N","2,287,628","2,287,628","2,287,628","13","13","13","0","0","0"
"20260512","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0053","FIRST DEPUTY MAYOR","0211","CHIEF OF STAFF","N","14,934,531","14,697,531","14,937,263","149","109","109","0","0","0"
"20260217","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0053","FIRST DEPUTY MAYOR","0211","CHIEF OF STAFF","N","14,934,531","14,934,531","14,937,263","149","109","109","0","0","0"
"20260512","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0053","FIRST DEPUTY MAYOR","0213","Office of ThriveNYC","N","351,980","351,980","351,980","2","2","2","0","0","0"
"20260217","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0053","FIRST DEPUTY MAYOR","0213","Office of ThriveNYC","N","351,980","351,980","351,980","2","2","2","0","0","0"
"20260512","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0053","FIRST DEPUTY MAYOR","0214","First Deputy Mayor","N","2,306,539","2,157,539","2,306,539","14","14","14","0","0","0"
"20260217","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0053","FIRST DEPUTY MAYOR","0214","First Deputy Mayor","N","2,306,539","2,226,539","2,306,539","14","14","14","0","0","0"
"20260512","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0053","FIRST DEPUTY MAYOR","0218","SPECIAL EVENTS","N","1,989,369","1,989,369","1,989,369","20","20","20","0","0","0"
"20260217","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0053","FIRST DEPUTY MAYOR","0218","SPECIAL EVENTS","N","1,989,369","1,989,369","1,989,369","20","20","20","0","0","0"
"20260512","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0053","FIRST DEPUTY MAYOR","0243","Citywide Capital Services","N","1,565,717","1,565,717","1,565,717","10","10","10","0","0","0"
